price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
50000,2019,49322,ferrari,308,coupe,6,8220.333333333334,0
25000,2020,106661,chevrolet,Other Pickups,standard cab pickup,5,21332.2,0
13200,2020,28128,pontiac,Trans Am,coupe,5,5625.6,0
40000,2019,47850,chevrolet,Corvette,convertible,6,7975.0,0
19000,2019,34876,austin healey,3000,convertible,6,5812.666666666667,0
20000,2019,102811,oldsmobile,Cutlass,convertible,6,17135.166666666668,0
17280,2020,18448,chevrolet,Other Pickups,,5,3689.6,0
20000,2019,73775,chevrolet,Impala,coupe,6,12295.833333333334,0
25000,2019,102688,chevrolet,Impala,convertible,6,17114.666666666668,0
25000,2019,51785,bmw,3 0cs,coupe,6,8630.833333333334,0
17000,2019,86669,bmw,3-Series,coupe,6,14444.833333333334,0
45100,2019,30785,porsche,912,coupe,6,5130.833333333333,0
18800,2020,11632,porsche,912,coupe,5,2326.4,0
7500,2019,76193,buick,Century,convertible,6,12698.833333333334,0
10000,2019,135677,bmw,3-Series,coupe,6,22612.83333333333,0
20000,2019,86993,mercury,Monterey,coupe,6,14498.833333333334,0
5500,2020,14561,oldsmobile,Eighty-Eight,coupe,5,2912.2,0
28000,2019,21693,packard,Hawk,coupe,6,3615.5,0
30000,2019,26759,oldsmobile,Eighty-Eight,convertible,6,4459.833333333333,0
14200,2020,44140,ford,Mustang,coupe,5,8828.0,0
20000,2020,53001,ford,Mustang,convertible,5,10600.2,0
23000,2019,62388,ford,Mustang,convertible,6,10398.0,0
19100,2020,98749,ford,Mustang,convertible,5,19749.8,0
12000,2019,41965,ford,Mustang,convertible,6,6994.166666666667,0
18000,2020,127374,ford,Mustang,convertible,5,25474.8,0
21200,2019,73310,ford,Mustang,convertible,6,12218.333333333334,0
19000,2020,101837,ford,Mustang,convertible,5,20367.4,0
21000,2020,68755,ford,Mustang,convertible,5,13751.0,0
14000,2020,103992,ford,Mustang,convertible,5,20798.4,0
23000,2019,89980,ford,Mustang,convertible,6,14996.666666666666,0
17000,2020,84278,ford,Mustang,convertible,5,16855.6,0
23400,2019,81922,ford,Mustang,fastback,6,13653.666666666666,0
34000,2020,55326,ford,Mustang,fastback,5,11065.2,0
30000,2019,88520,ford,Mustang,fastback,6,14753.333333333334,0
12000,2020,42097,ford,Mustang,fastback,5,8419.4,0
17000,2019,21701,ford,Mustang,convertible,6,3616.8333333333335,0
22000,2020,83497,ford,Mustang,convertible,5,16699.4,0
24000,2020,26682,ford,Mustang,fastback,5,5336.4,0
19220,2019,69558,ford,Mustang,fastback,6,11593.0,0
38200,2020,71770,ford,Mustang,fastback,5,14354.0,0
35200,2020,71666,cadillac,Eldorado,convertible,5,14333.2,0
20090,2020,83462,lotus,Elan,convertible,5,16692.4,0
10000,2020,47066,triumph,Tr-6,convertible,5,9413.2,0
23000,2020,108513,ford,Mustang,convertible,5,21702.6,0
3000,2020,56744,ford,Mustang,convertible,5,11348.8,0
40000,2020,16424,ford,Mustang,fastback,5,3284.8,0
33000,2020,111432,ford,Mustang,fastback,5,22286.4,0
20400,2019,87889,ford,Mustang,fastback,6,14648.166666666666,0
20000,2020,92454,ford,Mustang,convertible,5,18490.8,0
9000,2020,109902,ford,Mustang,convertible,5,21980.4,0
15000,2019,58335,ford,Mustang,convertible,6,9722.5,0
34000,2020,100928,ford,Mustang,fastback,5,20185.6,0
35000,2020,116556,ford,Mustang,fastback,5,23311.2,0
16000,2019,82689,ford,Thunderbird,convertible,6,13781.5,0
10000,2019,9075,triumph,Other,convertible,6,1512.5,0
37500,2019,17988,ford,Mustang,coupe,6,2998.0,0
33000,2020,71575,ford,Mustang,fastback,5,14315.0,0
19500,2020,49713,ford,Mustang,convertible,5,9942.6,0
22000,2020,80893,ford,Mustang,convertible,5,16178.6,0
12900,2020,80797,ford,Mustang,convertible,5,16159.4,0
18100,2020,63098,ford,Mustang,convertible,5,12619.6,0
23200,2020,49472,ford,Mustang,convertible,5,9894.4,0
33000,2020,60804,ford,Mustang,fastback,5,12160.8,0
33000,2020,21433,ford,Mustang,fastback,5,4286.6,0
35000,2020,62045,ford,Mustang,fastback,5,12409.0,0
20900,2020,42217,ford,Mustang,fastback,5,8443.4,0
20000,2020,71102,ford,Mustang,convertible,5,14220.4,0
8700,2020,113623,ford,Mustang,coupe,5,22724.6,0
23100,2020,99803,ford,Mustang,fastback,5,19960.6,0
20000,2019,58559,ford,Mustang,fastback,6,9759.833333333334,0
33100,2020,65887,ford,Mustang,fastback,5,13177.4,0
17700,2020,30960,ford,Mustang,fastback,5,6192.0,0
17000,2020,24072,ford,Mustang,fastback,5,4814.4,0
23000,2020,11996,ford,Mustang,convertible,5,2399.2,0
20000,2020,12148,ford,Mustang,convertible,5,2429.6,0
11400,2020,32066,ford,Mustang,convertible,5,6413.2,0
25300,2020,21616,ford,Mustang,convertible,5,4323.2,0
11990,2020,41401,ford,Mustang,convertible,5,8280.2,0
20000,2020,109776,ford,F-100,standard cab pickup,5,21955.2,0
38000,2020,60934,ford,Mustang,fastback,5,12186.8,0
26100,2019,112984,ford,Mustang,fastback,6,18830.666666666668,0
20000,2020,90998,ford,Mustang,convertible,5,18199.6,0
35000,2019,17478,ford,Mustang,,6,2913.0,0
18500,2020,40682,ford,Mustang,convertible,5,8136.4,0
23000,2020,101840,ford,Mustang,fastback,5,20368.0,0
11000,2020,43430,jaguar,Mark 2,sedan,5,8686.0,0
48990,2019,79285,porsche,911,coupe,6,13214.166666666666,0
37100,2019,53229,porsche,911,coupe,6,8871.5,0
26500,2019,66456,porsche,911,coupe,6,11076.0,0
25000,2020,106662,porsche,911,coupe,5,21332.4,0
23000,2020,112999,porsche,911,coupe,5,22599.8,0
20000,2020,91600,porsche,911,coupe,5,18320.0,0
28000,2020,101473,porsche,911,coupe,5,20294.6,0
34100,2019,99894,porsche,911,coupe,6,16649.0,0
26800,2020,83152,porsche,911,convertible,5,16630.4,0
18000,2019,65318,ford,Mustang,coupe,6,10886.333333333334,0
19000,2019,105594,ford,Mustang,fastback,6,17599.0,0
8000,2020,66938,mercedes-benz,200-Series,coupe,5,13387.6,0
53000,2020,96133,mercedes-benz,Sl-Class,convertible,5,19226.6,0
53000,2020,96133,mercedes-benz,Sl-Class,convertible,5,19226.6,0
42000,2019,62414,mercedes-benz,200-Series,coupe,6,10402.333333333334,0
3800,2019,65085,ford,Fairlane,coupe,6,10847.5,0
10000,2019,48562,plymouth,Barracuda,coupe,6,8093.666666666667,0
10000,2019,51247,chevrolet,C-10,truck,6,8541.166666666666,0
4000,2020,56660,pontiac,Chieftain,coupe,5,11332.0,0
11500,2020,44264,triumph,Tr-6,convertible,5,8852.8,0
50000,2019,9000,ford,F-100,standard cab pickup,6,1500.0,0
16650,2019,74953,ford,F-100,truck,6,12492.166666666666,0
16300,2020,34545,ford,F-100,standard cab pickup,5,6909.0,0
20000,2019,53678,toyota,Fj Cruiser,suv,6,8946.333333333334,0
17000,2020,85007,chevrolet,Other Pickups,standard cab pickup,5,17001.4,0
46200,2020,86370,chevrolet,Corvette,convertible,5,17274.0,0
20000,2020,89556,chevrolet,Other Pickups,standard cab pickup,5,17911.2,0
60000,2020,9465,dodge,Challenger,coupe,5,1893.0,0
15000,2019,55598,triumph,Other,convertible,6,9266.333333333334,0
25000,2019,13593,ford,Thunderbird,convertible,6,2265.5,0
40200,2019,76038,rolls-royce,Corniche,convertible,6,12673.0,0
11000,2019,93584,bentley,Mulsanne,sedan,6,15597.333333333334,0
2800,2019,79773,mercedes-benz,Sl-Class,convertible,6,13295.5,0
7500,2020,95543,mercedes-benz,Sl-Class,convertible,5,19108.6,0
6000,2020,38669,mercedes-benz,Sl-Class,convertible,5,7733.8,0
6000,2020,115049,mercedes-benz,Sl-Class,convertible,5,23009.8,0
12000,2019,136803,mercedes-benz,Sl-Class,convertible,6,22800.5,0
6000,2020,148996,mercedes-benz,Sl-Class,convertible,5,29799.2,0
8100,2019,114959,mercedes-benz,Sl-Class,convertible,6,19159.83333333333,0
8000,2020,115049,mercedes-benz,Sl-Class,convertible,5,23009.8,0
9000,2020,93453,mercedes-benz,Sl-Class,convertible,5,18690.6,0
10000,2020,78589,mercedes-benz,Sl-Class,convertible,5,15717.8,0
6000,2020,165984,mercedes-benz,Sl-Class,convertible,5,33196.8,1
7000,2020,158934,mercedes-benz,Sl-Class,convertible,5,31786.8,1
6000,2020,84955,mercedes-benz,Sl-Class,convertible,5,16991.0,0
8000,2020,110025,mercedes-benz,Sl-Class,convertible,5,22005.0,0
9000,2020,107855,mercedes-benz,Sl-Class,convertible,5,21571.0,0
40100,2020,85966,porsche,911,coupe,5,17193.2,0
44000,2020,121058,porsche,911,coupe,5,24211.6,0
60000,2020,121884,porsche,964,coupe,5,24376.8,0
35660,2018,126766,porsche,911,coupe,7,18109.42857142857,0
24500,2019,139751,porsche,911,coupe,6,23291.83333333333,0
30000,2020,120788,porsche,911,convertible,5,24157.6,0
33000,2019,78698,porsche,911,convertible,6,13116.333333333334,0
28500,2019,119774,porsche,911,coupe,6,19962.33333333333,0
35000,2019,79046,porsche,930,coupe,6,13174.333333333334,0
5000,2019,25575,other makes,Midget,convertible,6,4262.5,0
41400,2019,74899,ferrari,308,coupe,6,12483.166666666666,0
13000,2020,178000,toyota,Fj Cruiser,suv,5,35600.0,1
2250,2019,118000,chevrolet,Corvette,convertible,6,19666.666666666668,0
2360,2020,260000,ford,F-250,,5,52000.0,1
2250,2019,119342,cadillac,Cts,,6,19890.33333333333,0
3000,2020,106000,ford,Mustang,,5,21200.0,0
4500,2019,145000,dodge,Charger,coupe,6,24166.666666666668,0
7100,2019,84000,chevrolet,Camaro,,6,14000.0,0
7500,2019,5500,chevrolet,Camaro,,6,916.6666666666666,0
800,2019,100000,buick,Special,,6,16666.666666666668,0
7100,2020,81103,nissan,Maxima,sedan,5,16220.6,0
2130,2019,223000,chevrolet,Corvette,coupe,6,37166.66666666666,1
1730,2020,301,volkswagen,Beetle - Classic,cab & chassis,5,60.2,0
17900,2019,61872,audi,S4,sedan,6,10312.0,0
4000,2020,100000,ford,F-250,,5,20000.0,0
5980,2019,86000,toyota,Tundra,,6,14333.333333333334,0
14210,2019,85000,ford,Bronco,suv,6,14166.666666666666,0
2750,2019,115000,jeep,Cj,,6,19166.666666666668,0
8200,2020,115000,jeep,Cj-7,,5,23000.0,0
3210,2019,95000,mercedes-benz,500-Series,,6,15833.333333333334,0
20100,2019,1000,ford,Mustang,coupe,6,166.66666666666666,0
5900,2019,376000,chevrolet,Silverado 2500,extended crew cab pickup,6,62666.66666666666,1
5000,2019,50000,chevrolet,Monte Carlo,coupe,6,8333.333333333334,0
59000,2019,11200,chevrolet,Corvette,coupe,6,1866.6666666666667,0
30000,2019,71006,hummer,Other,,6,11834.333333333334,0
3750,2019,113000,honda,Civic,coupe,6,18833.33333333333,0
14750,2020,193144,mercedes-benz,E-Class,sedan,5,38628.8,1
16100,2020,39047,pontiac,Trans Am,coupe,5,7809.4,0
13500,2020,92238,pontiac,Trans Am,coupe,5,18447.6,0
6700,2020,64173,pontiac,Trans Am,convertible,5,12834.6,0
12150,2020,140646,toyota,4runner,suv,5,28129.2,0
7000,2019,75252,jaguar,Xj8,sedan,6,12542.0,0
4500,2020,106600,cadillac,Dts,sedan,5,21320.0,0
1170,2020,155738,volvo,Xc70,wagon,5,31147.6,1
21200,2019,86400,mazda,Rx-7,coupe,6,14400.0,0
2550,2019,49219,ford,F-100,,6,8203.166666666666,0
960,2018,200000,bmw,7-Series,sedan,7,28571.42857142857,1
12600,2019,79800,ford,Mustang,hatchback,6,13300.0,0
8500,2019,113480,ford,Mustang,hatchback,6,18913.33333333333,0
11500,2019,91445,triumph,Tr-6,convertible,6,15240.833333333334,0
25000,2019,38994,chevrolet,Tahoe,suv,6,6499.0,0
34700,2018,45000,alfa romeo,Giulietta,convertible,7,6428.571428571428,0
10000,2019,176300,chevrolet,Blazer,suv,6,29383.33333333333,1
3250,2019,172642,chevrolet,Colorado,crew cab pickup,6,28773.666666666668,1
7300,2019,190311,toyota,Tacoma,crew cab pickup,6,31718.5,1
48400,2020,123000,toyota,Supra,hatchback,5,24600.0,0
6100,2020,155044,lincoln,Town Car,limousine,5,31008.8,1
3050,2019,175423,toyota,Land Cruiser,,6,29237.166666666668,1
4500,2020,106000,chevrolet,Camaro,coupe,5,21200.0,0
10600,2020,16474,ford,Model A,convertible,5,3294.8,0
6000,2019,80934,toyota,Solara,convertible,6,13489.0,0
11500,2020,80913,chevrolet,El Camino,pickup,5,16182.6,0
5800,2020,73000,volkswagen,Jetta,sedan,5,14600.0,0
51000,2020,3900,chevrolet,Camaro,coupe,5,780.0,0
15050,2019,1000,chevrolet,Chevelle,sedan,6,166.66666666666666,0
6000,2020,250000,ford,F-250,pickup truck,5,50000.0,1
10500,2019,109750,bmw,3-Series,sedan,6,18291.666666666668,0
4750,2019,35000,ford,Mustang,,6,5833.333333333333,0
10200,2020,117984,jeep,Cherokee,,5,23596.8,0
4500,2019,144900,volvo,240,wagon,6,24150.0,0
3050,2020,82262,volvo,Gle,sedan,5,16452.4,0
1630,2019,116257,lincoln,Ls,sedan,6,19376.166666666668,0
25010,2020,108000,land rover,Defender,suv,5,21600.0,0
23600,2020,150000,land rover,Defender,,5,30000.0,0
860,2019,88288,chevrolet,Caprice,,6,14714.666666666666,0
1800,2019,100000,chevrolet,Impala,sedan,6,16666.666666666668,0
20100,2019,16890,land rover,Defender,,6,2815.0,0
101900,2020,16925,lamborghini,Gallardo,convertible,5,3385.0,0
5200,2020,259000,hummer,H3,suv,5,51800.0,1
1600,2020,104000,mercedes-benz,280se 2 8 6 Cyl 4door,4dr sedan,5,20800.0,0
1660,2020,103032,cadillac,Eldorado,convertible,5,20606.4,0
6200,2020,65427,cadillac,Eldorado,convertible,5,13085.4,0
16100,2020,143107,plymouth,Barracuda,,5,28621.4,0
8500,2020,2000,ford,Model A,coupe,5,400.0,0
5000,2019,52450,dodge,Dart,,6,8741.666666666666,0
1140,2019,94150,ford,Crown Victoria,,6,15691.666666666666,0
16400,2020,54876,mazda,Cx-5,suv,5,10975.2,0
23500,2019,7150,ford,F-150,crew cab pickup,6,1191.6666666666667,0
3200,2020,102450,chevrolet,Corvette,coupe,5,20490.0,0
850,2019,142022,jeep,Grand Cherokee,suv,6,23670.33333333333,0
910,2020,261000,toyota,Prius,hatchback,5,52200.0,1
90000,2020,1000,chevrolet,Corvette,coupe,5,200.0,0
5000,2019,95000,mercedes-benz,S-Class,sedan,6,15833.333333333334,0
2500,2019,33000,ford,F-100,,6,5500.0,0
24500,2019,9999,chevrolet,Camaro,coupe,6,1666.5,0
6600,2019,97365,gmc,Caballero Amarillo Edition,pickup,6,16227.5,0
25100,2019,11500,ford,Mustang,coupe,6,1916.6666666666667,0
19700,2019,53400,ford,Fairlane,coupe,6,8900.0,0
6800,2020,164917,jeep,Wrangler,suv,5,32983.4,1
7000,2019,56238,oldsmobile,Cutlass,,6,9373.0,0
8000,2019,77204,porsche,Boxster,convertible,6,12867.333333333334,0
10500,2019,64000,toyota,Prius,hatchback,6,10666.666666666666,0
2300,2020,167000,chevrolet,Camaro,coupe,5,33400.0,1
3500,2019,83133,edsel,Ranger,4 door hardtop,6,13855.5,0
10900,2019,116000,cadillac,Deville,convertible,6,19333.33333333333,0
37200,2019,15,replica/kit makes,Gtm,,6,2.5,0
1580,2019,225165,dodge,Ram 1500,standard cab pickup,6,37527.5,1
4650,2019,139296,nissan,350z,coupe,6,23216.0,0
1450,2019,154123,chevrolet,Cobalt,coupe,6,25687.166666666668,1
2420,2019,69123,chevrolet,Cobalt,,6,11520.5,0
2030,2019,106123,chevrolet,Cobalt,coupe,6,17687.166666666668,0
1500,2019,98123,oldsmobile,Intrigue,,6,16353.833333333334,0
1800,2019,149123,buick,Lucerne,sedan,6,24853.83333333333,0
3900,2019,69123,cadillac,Sts,sedan,6,11520.5,0
1750,2019,149998,chevrolet,S-10,extended cab pickup,6,24999.666666666668,0
1780,2019,140123,honda,Civic,sedan,6,23353.83333333333,0
1680,2019,80123,lincoln,Mark Series,coupe,6,13353.833333333334,0
1010,2019,15011,chevrolet,Camaro,coupe,6,2501.833333333333,0
2020,2019,135123,pontiac,Grand Prix,sedan,6,22520.5,0
1900,2019,149123,pontiac,Grand Prix,sedan,6,24853.83333333333,0
1690,2019,60000,ford,Fusion,coupe,6,10000.0,0
1000,2019,120175,ford,Focus,coupe,6,20029.166666666668,0
1800,2019,101123,volkswagen,Beetle-New,,6,16853.833333333332,0
1010,2019,131001,volkswagen,Beetle-New,coupe,6,21833.5,0
1530,2019,149123,saturn,Vue,suv,6,24853.83333333333,0
1600,2019,188123,nissan,Xterra,suv,6,31353.83333333333,1
800,2019,180000,mitsubishi,Lancer,sedan,6,30000.0,1
1900,2019,150123,mazda,Mazda3,sedan,6,25020.5,1
2050,2019,129123,mazda,Mazda3,sedan,6,21520.5,0
500,2019,225123,lexus,Sc,coupe,6,37520.5,1
2490,2019,126123,mini,Cooper S,,6,21020.5,0
3380,2019,106123,saab,9-3,sedan,6,17687.166666666668,0
3900,2020,164461,ford,F-350,extended cab pickup,5,32892.2,1
37610,2020,34500,gmc,Sierra 1500,crew cab pickup,5,6900.0,0
4150,2019,132400,acura,Tl,sedan,6,22066.666666666668,0
6000,2019,85229,dodge,Charger,,6,14204.833333333334,0
13700,2019,82000,oldsmobile,442,coupe,6,13666.666666666666,0
6250,2019,130217,subaru,Forester,wagon,6,21702.83333333333,0
3650,2019,139365,toyota,Highlander,suv,6,23227.5,0
2330,2019,165987,volkswagen,Passat,wagon,6,27664.5,1
5400,2019,79000,ford,Ltd Country Squire Lx,wagon,6,13166.666666666666,0
18000,2019,73500,audi,S5,2dr car,6,12250.0,0
1050,2020,159000,ford,Mustang,fastback,5,31800.0,1
2670,2020,111111,chevrolet,Impala,convertible,5,22222.2,0
800,2020,123456,datsun,Roadster,convertible,5,24691.2,0
55000,2020,58000,ford,F-350 Super Duty,pickup,5,11600.0,0
6000,2019,48250,chevrolet,Corvette,coupe,6,8041.666666666667,0
17420,2020,15504,ram,Promaster,,5,3100.8,0
27500,2019,4600,chevrolet,Camaro,convertible,6,766.6666666666666,0
3860,2020,148088,plymouth,Belvedere Ii,sedan,5,29617.6,0
6500,2019,96210,pontiac,Trans Am,,6,16035.0,0
7000,2019,110204,chevrolet,Blazer,suv,6,18367.33333333333,0
8000,2020,100857,pontiac,Trans Am,coupe,5,20171.4,0
21100,2020,381563,land rover,Defender,suv,5,76312.6,1
25000,2020,55000,jeep,Cj,suv,5,11000.0,0
850,2019,0,austin healey,Sprite,convertible,6,0.0,0
4650,2019,124125,jeep,Wrangler,suv,6,20687.5,0
11210,2019,19185,jeep,Compass,suv,6,3197.5,0
12000,2019,80000,volkswagen,Beetle - Classic,sedan,6,13333.333333333334,0
7100,2019,160935,mercedes-benz,S-Class,sedan,6,26822.5,1
2510,2019,103000,honda,Civic,sedan,6,17166.666666666668,0
1830,2019,176000,chevrolet,Malibu,4 doors,6,29333.33333333333,1
5820,2020,37000,chrysler,Other,coupe,5,7400.0,0
7600,2019,193000,lexus,Gx,suv,6,32166.666666666668,1
4550,2020,113259,bmw,M3,coupe,5,22651.8,0
8600,2020,76000,ford,Bronco,,5,15200.0,0
14400,2020,68777,ford,Bronco,suv,5,13755.4,0
5800,2020,114000,chevrolet,Volt,4dr car,5,22800.0,0
5300,2019,58028,pontiac,Gto,coupe,6,9671.333333333334,0
2550,2019,124905,ford,Crown Victoria,,6,20817.5,0
8100,2020,196000,isuzu,Npr-Hd,cab & chassis,5,39200.0,1
4050,2020,139000,jaguar,Xk8,convertible,5,27800.0,0
2920,2019,93883,jaguar,S-Type,coupe,6,15647.166666666666,0
18500,2020,74071,plymouth,Belvedere,wagon,5,14814.2,0
1130,2020,91000,buick,Century,wagon,5,18200.0,0
49100,2020,4400,ford,Mustang,,5,880.0,0
1230,2019,100000,ford,F-250,,6,16666.666666666668,0
1530,2019,100000,ford,F-250,,6,16666.666666666668,0
4660,2019,100000,ford,F-250,standard cab pickup,6,16666.666666666668,0
2500,2019,100000,ford,F-250,standard cab pickup,6,16666.666666666668,0
2550,2019,61240,chrysler,Lebaron,convertible,6,10206.666666666666,0
5500,2019,305000,dodge,Sprinter,van camper,6,50833.333333333336,1
16850,2020,14400,hyundai,Sonata,sedan,5,2880.0,0
3550,2019,111226,volkswagen,Beetle-New,hatchback,6,18537.666666666668,0
10600,2019,500,replica/kit makes,818s,convertible,6,83.33333333333333,0
16890,2020,26000,chevrolet,Camaro,coupe,5,5200.0,0
6000,2019,162432,mercedes-benz,500-Series,sedan,6,27072.0,1
2180,2019,230000,dodge,Other,,6,38333.333333333336,1
57000,2020,21800,audi,Rs3,sedan,5,4360.0,0
1000,2019,170000,honda,Accord,sedan,6,28333.33333333333,1
8800,2019,63000,chevrolet,Corvair,convertible,6,10500.0,0
29000,2019,71500,porsche,911,coupe,6,11916.666666666666,0
14650,2020,61195,triumph,Tr3,convertible,5,12239.0,0
560,2019,183168,volvo,240,wagon,6,30528.0,1
18100,2019,81237,dodge,Ram 3500,extended crew cab pickup,6,13539.5,0
34100,2019,5000,ford,Other,convertible,6,833.3333333333334,0
17200,2019,5000,ford,Other,sedan,6,833.3333333333334,0
4860,2019,129763,ford,Bronco,suv,6,21627.166666666668,0
3700,2019,151000,ford,F-350,,6,25166.666666666668,1
9200,2019,52000,chevrolet,Corvette,coupe,6,8666.666666666666,0
2550,2019,18000,nash,400 Series,convertible,6,3000.0,0
23700,2020,27900,chrysler,300 Series,sedan,5,5580.0,0
8190,2019,112000,ford,F-350,extended crew cab pickup,6,18666.666666666668,0
21300,2019,45000,oldsmobile,Cutlass S W-31,coupe,6,7500.0,0
21950,2019,5000,ford,Other Pickups,standard cab pickup,6,833.3333333333334,0
7700,2020,80000,mercury,Monterey,coupe,5,16000.0,0
10500,2019,48321,oldsmobile,Ninety-Eight,coupe,6,8053.5,0
29250,2020,500,oldsmobile,Eighty-Eight,coupe,5,100.0,0
9100,2019,30000,oldsmobile,Cutlass,coupe,6,5000.0,0
11000,2019,33000,other makes,Phaeton Series Iii,convertible,6,5500.0,0
9550,2019,5000,ford,Other Pickups,pick up,6,833.3333333333334,0
18200,2019,5000,ford,Other Pickups,standard cab pickup,6,833.3333333333334,0
13500,2020,5000,ford,Roadster,convertible,5,1000.0,0
12800,2020,105000,buick,Century,coupe,5,21000.0,0
12700,2019,65000,chevrolet,Biscayne,coupe,6,10833.333333333334,0
7200,2019,12000,chevrolet,490 Touring,convertible,6,2000.0,0
12000,2019,3900,nissan,Spartan Ii,coupe,6,650.0,0
8310,2019,41000,jaguar,Xj6,sedan,6,6833.333333333333,0
7620,2019,66000,datsun,,convertible,6,11000.0,0
10000,2019,73000,bmw,3-Series,coupe,6,12166.666666666666,0
14000,2020,61342,ford,F1,,5,12268.4,0
25500,2019,8000,datsun,Z-Series,coupe,6,1333.3333333333333,0
1350,2019,54200,toyota,Motor Home Chassis,cab & chassis,6,9033.333333333334,0
1500,2019,183455,saturn,Ion,coupe,6,30575.83333333333,1
6500,2019,0,chevrolet,Impala,convertible,6,0.0,0
2200,2020,85000,chevrolet,C-10,,5,17000.0,0
9000,2020,700,ford,Mustang,coupe,5,140.0,0
3550,2019,49200,scion,Iq,hatchback,6,8200.0,0
8200,2019,105928,mercedes-benz,Sl 450,,6,17654.666666666668,0
10000,2019,46754,volkswagen,Beetle - Classic,,6,7792.333333333333,0
32200,2019,68637,chevrolet,Camaro,,6,11439.5,0
24500,2019,93607,chevrolet,Chevelle,,6,15601.166666666666,0
45000,2020,20397,chevrolet,Impala,,5,4079.4,0
20000,2020,54848,chevrolet,Camaro,convertible,5,10969.6,0
8000,2019,96361,pontiac,Solstice,convertible,6,16060.166666666666,0
21100,2019,0,chevrolet,C K Pickup 1500,,6,0.0,0
6200,2019,39043,lincoln,Ls,sedan,6,6507.166666666667,0
10100,2019,80721,ford,Mustang,coupe,6,13453.5,0
38000,2020,23131,pontiac,Gto,,5,4626.2,0
36000,2020,37213,chevrolet,Camaro,convertible,5,7442.6,0
19000,2019,71579,pontiac,Firebird,coupe,6,11929.833333333334,0
26000,2019,93370,ford,Thunderbird,,6,15561.666666666666,0
62500,2019,3,ford,3 Window,,6,0.5,0
7000,2019,64003,volkswagen,Beetle-New,convertible,6,10667.166666666666,0
23000,2020,0,ford,Galaxie,,5,0.0,0
7100,2019,136773,bmw,Z4,convertible,6,22795.5,0
24000,2019,32217,ford,Thunderbird,,6,5369.5,0
25000,2019,84977,mercury,Cyclone,,6,14162.833333333334,0
27000,2020,18131,toyota,Sienna,minivan/van,5,3626.2,0
